keys,zh,en,ja
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_SORROW_DESC,晨雾如愁，长安城在脚下摊开，屋瓦镀金，终南山隐现。有人登原，脚步声擦过你身侧，停在不远处的石栏旁。他低低说了句什么，像是自言自语，又像是对你说——风把字句吹散，只剩尾音挂在雾里。你没转头。远处早市的叫卖声断断续续，万家灯火灼眼，每一扇窗都亮得与你无关。那人站了片刻，又踏着雾气下山去了。衣角被风吹起，你抬手拢了拢，指节碰触到潮冷的石栏。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_SORROW_OPT0_DESC,你望着渐散的人影，转身朝相反方向的草丛啐了口痰。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_SORROW_OPT1_DESC,你掸了掸衣袖上的晨露，目光从灯火移向终南山的轮廓。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_SORROW_OPT2_DESC,你朝那背影躬身拱手，低声说：“承蒙点拨，谢过足下。”,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_SORROW_TITLE,雾锁孤影,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_TRANQUILITY_DESC,乐游原上薄雾如纱，长安城的轮廓在晨光中渐渐清晰。你倚着木栏，指尖在粗糙的木质上缓缓摩挲，望着远处终南山的黛青色山脊——雾气从山腰流过，像是水墨画里的留白。早市的叫卖声和炊烟一起升上来，模糊而遥远。你站在那里，风穿过衣襟，衣角轻轻拍着膝侧。身后有脚步声——一个人登上原头，在你左手边停下，也看着同一个方向。他没有说话，你也没有动。过了很久，那个人咳嗽一声，转身下山。脚步声越来越远，终南山的雾气又合拢了。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_TRANQUILITY_OPT0_DESC,你抬头看远处飞过的一只孤鸟，没有回头。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_TRANQUILITY_OPT1_DESC,你收回视线，继续看雾中的长安城，指尖没有离开木栏。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_TRANQUILITY_OPT2_DESC,你侧身让出一点位置，看着那人，等他先开口。,,
EVT_747KUANGDA_DENGGAO_LEYOU_MORNING_EMOTION_TRANQUILITY_TITLE,晨雾阑干,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_NUMBNESS_DESC,你背靠一块半埋入土的残碑坐下，膝盖咯吱响了一声。风从原下灌上来，撩动衣摆。远处万家灯火明灭不定，像蒸腾的雾气。你听着风声，听着自己粗重的呼吸。有车马声从身后传来，停在坡下。,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_NUMBNESS_OPT0_DESC,（[狂客动作]）,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_NUMBNESS_OPT1_DESC,（[旷达动作]）,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_NUMBNESS_OPT2_DESC,（[低旷达动作]）,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_NUMBNESS_TITLE,倚石听灯,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_SORROW_DESC,乐游原上，晚风萧瑟。你立于原畔，望着脚下长安城万千灯火如繁星落地。远处传来模糊的人声与笛音，夜风将它们揉碎，送到你耳中时已辨不清悲喜。你站了很久，衣袍被风灌满，身体却越来越重。不是累了，是沉了。转身下山时，有露水般凉的东西落在你手背上。,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_SORROW_OPT0_DESC,“这满城灯火，倒是替天省了蜡烛。”,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_SORROW_OPT1_DESC,伸手接住那片凉意，转身往原下走。,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_SORROW_OPT2_DESC,望灯火出神片刻，低声自语：“不知哪一盏，能为我留门。”,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_SORROW_TITLE,灯火如星照孤影,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_TRANQUILITY_DESC,站在乐游原最高处。脚下万家灯火连成一片，模糊的市声被风吹散。远处断续传来笛声，不知从哪座府邸飘出。你手指在石栏上缓缓摩挲，触感冰凉粗糙。更鼓敲过一巡，声音在空旷的夜里显得格外清晰。,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_TRANQUILITY_OPT0_DESC,接过帖子看也不看，随手搁在石栏上，转身望向远处。,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_TRANQUILITY_OPT1_DESC,接过帖子，展开扫了一眼，折好收入袖中，继续看夜景。,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_TRANQUILITY_OPT2_DESC,双手接过帖子，压低声音问：“敢问主人名讳？小的好登门拜,,
EVT_747KUANGDA_DENGGAO_LEYOU_NIGHT_EMOTION_TRANQUILITY_TITLE,灯火寒笛,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_AMBITION_DESC,卯时，慈恩寺钟声震荡塔檐。塔基石板湿滑，晨露反光。塔下广场上，新科进士们倚栏吟诗，佩玉相碰，有人高声念诵新题。杜甫立在塔阶旁，右手扶住第一块塔砖，指腹沿着砖面一道裂纹从左划到右。视线越过人群，锁定远处朱门与衙署的轮廓。阶上青苔在晨光中泛着暗绿。钟声歇时，他换了一只脚承重，手指仍停在裂纹尽头。,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_AMBITION_OPT0_DESC,转身向塔下吟诗者，从袖中抽出一卷旧纸，迎风展开。,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_AMBITION_OPT1_DESC,收回视线，在阶上蹲下，食指轻划青苔表面，起身拍手。,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_AMBITION_OPT2_DESC,整了整衣襟，向最近一群进士走近两步，抱拳低首。,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_AMBITION_TITLE,塔砖裂纹与青苔,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_ARROGANCE_DESC,晨钟撞碎塔下湿雾。你登至第七层时，两腋生风。拂晓的长安城在脚下摊开如棋盘——坊市方正，街巷纵横，那些朱门与锦袍都缩成模糊的色块。塔下传来新科进士们高谈阔论的回声，被风撕成断断续续的碎片。你伸手掸了掸袖口沾着的塔灰，有几粒尘埃飘落下去，融进下界的晨光里。,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_ARROGANCE_OPT0_DESC,你解下腰间酒葫芦，对着塔下遥遥一举，自顾饮尽。,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_ARROGANCE_OPT1_DESC,你松了松衣领，任风吹散襟口热意，转身倚栏眺望终南山。,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_ARROGANCE_OPT2_DESC,你侧耳听了听塔下的谈笑声，然后掸平衣褶，站直了身子。,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_ARROGANCE_TITLE,塔顶振衣嗤名利,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_TRANQUILITY_DESC,卯时三刻，慈恩寺钟声荡开薄雾。你立在塔上第七层，手扶暗红色木栏。脚下的塔基广场上，人影渐密——青衫进士三五成群，有人展开一卷纸高声吟哦，佩玉相击声清脆。更远处，一乘朱轮车停在门外，帘子掀起半角。风从檐角穿过，吹动你袍角。你手指有一下没一下地叩着栏木，目光越过那些锦袍，落在更远处的终南山轮廓上。,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_TRANQUILITY_OPT0_DESC,对楼下吟诗声方向吐一口唾沫，转身看另一侧云雾。,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_TRANQUILITY_OPT1_DESC,收回视线，低头看自己靴尖已磨破的鞋面。,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_TRANQUILITY_OPT2_DESC,轻咳一声，整了整衣领，待下方有人抬头时微微颔首。,,
EVT_747KUANGDA_DENGGAO_PAGODA_MORNING_EMOTION_TRANQUILITY_TITLE,塔顶孤影瞰晨钟,,
EVT_747KUANGDA_DENGGAO_PAGODA_NIGHT_EMOTION_NUMBNESS_DESC,你沿着塔基走到北侧，在无名碑前停下。腿沉得抬不动，索性靠着石碑坐下，膝盖咯吱一声。月光被塔身切去一半，碑文的上半截泛着白，下半截埋在阴影里。你盯着几行字看了一会儿——那些名字入眼，但没入脑，像水从石面滑过。风从塔檐穿过来，铜铃响了两三声，又安静了。远处有更夫梆子响，一声长一声短，接着是几声狗叫。你坐着，脚底能感到底下砖缝的凉。坐了约莫一盏茶的时间，起了身，腿麻得厉害，扶了一把石碑才站稳。影子在地上从歪的拉成正的。你没再看碑文，顺着来路往回走。,,
EVT_747KUANGDA_DENGGAO_PAGODA_NIGHT_EMOTION_NUMBNESS_OPT0_DESC,（[狂客动作]）,,
EVT_747KUANGDA_DENGGAO_PAGODA_NIGHT_EMOTION_NUMBNESS_OPT1_DESC,（[旷达动作]）,,
EVT_747KUANGDA_DENGGAO_PAGODA_NIGHT_EMOTION_NUMBNESS_OPT2_DESC,（[低旷达动作]）,,
EVT_747KUANGDA_DENGGAO_PAGODA_NIGHT_EMOTION_NUMBNESS_TITLE,碑前枯坐，月落风停,,
EVT_747KUANGDA_DENGGAO_PAGODA_NIGHT_EMOTION_TRANQUILITY_DESC,月光被大雁塔的塔身切成两半，一半落在地面裂缝上，一半留在砖缝里的苔痕。你站在塔基边，借着微光辨认石碑上模糊的刻名——手指刚触到某一行的凹陷，头顶传来翅膀扑棱的声响。你抬头，塔铃在晃，月光里没有鸟的影子。低下头时，碑面上的月光又移动了半寸。远处墙角的阴影中有什么东西闪了一下，再看时已经暗了。,,
EVT_747KUANGDA_DENGGAO_PAGODA_NIGHT_EMOTION_TRANQUILITY_OPT0_DESC,你蹲下，指尖在碑文的凹槽上划过去，像在读一封不属于自己的信。,,
EVT_747KUANGDA_DENGGAO_PAGODA_NIGHT_EMOTION_TRANQUILITY_OPT1_DESC,你直起身，看着塔铃在月光里慢慢停下，然后转向远处的山影。,,
EVT_747KUANGDA_DENGGAO_PAGODA_NIGHT_EMOTION_TRANQUILITY_OPT2_DESC,听到墙角声响，你侧头往暗处多看了一眼，再收回来时动作轻了些。,,
EVT_747KUANGDA_DENGGAO_PAGODA_NIGHT_EMOTION_TRANQUILITY_TITLE,月下碑影,,
EVT_747KUANGDA_DENGGAO_SHAOLING_MORNING_EMOTION_ANGER_DESC,少陵原的晨风裹着土腥味扑面而来。远处长安城的炊烟在晨光中稀疏地升起——东边是曲江池畔的朱门烟囱，西边是贫民窟的冷灶。你站在原上，看着风把老农翻出的干土吹散，又看着远方那些豪宅在晨曦中熠熠生辉。脚跟下的土路干裂，每一步都带起一片扬尘。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_MORNING_EMOTION_ANGER_OPT0_DESC,衣袖被风灌满，你冲着长安方向吐出一口带土的唾沫。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_MORNING_EMOTION_ANGER_OPT1_DESC,蹲下身，捡起一块干裂的土坷垃，在手里捏碎。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_MORNING_EMOTION_ANGER_OPT2_DESC,弯腰，把被风吹歪的衣襟整了整，继续盯着远方。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_MORNING_EMOTION_ANGER_TITLE,野风卷怒,,
EVT_747KUANGDA_DENGGAO_SHAOLING_MORNING_EMOTION_SORROW_DESC,少陵原上，晨风裹着雨腥扑面，衣袍灌满冷气。远处长安城楼隐在昏光里，万家屋顶无声。脚下干裂的土纹被风抹平，几只鸟低叫掠过。站得久了，眼睛盯着城里某处烟柱，肩头落下凉凉一滴。抬头看天，云已压得很低。转身时风推着背，脚步慢慢挪向坡下。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_MORNING_EMOTION_SORROW_OPT0_DESC,弯腰捡起一片碎瓦，对着风用力掷向远方,,
EVT_747KUANGDA_DENGGAO_SHAOLING_MORNING_EMOTION_SORROW_OPT1_DESC,抬手接住一粒雨珠，看了一眼，继续望着城,,
EVT_747KUANGDA_DENGGAO_SHAOLING_MORNING_EMOTION_SORROW_OPT2_DESC,缩了缩肩，低头把衣领裹紧，快步寻避风处,,
EVT_747KUANGDA_DENGGAO_SHAOLING_MORNING_EMOTION_SORROW_TITLE,疾风卷尘登高台,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_ANGER_DESC,少陵原的夜像一口倒扣的锅。你摸黑爬到高处，脚下碎石滚落，惊起宿鸟。远处古墓间幽绿鬼火明灭，像是地底的眼睛。你站定回望，长安城在夜色中分成明暗两半——南边灯火连成一片，北边黑得像被墨泼过。风穿过枯枝，呜呜作响，像有人在哭。你攥紧手，指节叩进掌心。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_ANGER_OPT0_DESC,踢开脚边枯骨，道：这火比城里的灯亮。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_ANGER_OPT1_DESC,掸去袍上灰，转身观星。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_ANGER_OPT2_DESC,整衣拱手，对月光行礼。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_ANGER_TITLE,鬼火照见南北城,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_NUMBNESS_DESC,深夜少陵原，鬼火在古墓间游移。你在枯树下靠了许久，腿酸了，背疼了，索性坐下。风穿过枯枝呜呜作响，远处长安城的灯火明明灭灭。你数了几遍，数到一半忘了数到哪，干脆不数了。膝盖咯吱响了一声，你揉了揉，没动。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_NUMBNESS_OPT0_DESC,（[狂客动作]）,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_NUMBNESS_OPT1_DESC,（[旷达动作]）,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_NUMBNESS_OPT2_DESC,（[低旷达动作]）,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_NUMBNESS_TITLE,鬼火明灭长安倦,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_SORROW_DESC,“是问路的。”狗先跑了。杜甫调转方向，脚下碎石压出声音。登上原顶时长安城灯火在远处铺开，每一盏都亮着。一点凉意落在鼻尖——要下雨了。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_SORROW_OPT0_DESC,对着人影方向喊一句：“此路不通，你换条道走。”然后径自绕开。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_SORROW_OPT1_DESC,松开腰间的手，转身背对长安城，看远处终南山影。,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_SORROW_OPT2_DESC,对着人影方向拱手：“兄台也是夜行之人？同路可作伴？”,,
EVT_747KUANGDA_DENGGAO_SHAOLING_NIGHT_EMOTION_SORROW_TITLE,少陵原夜独行,,
EVT_ART_APPRECIATION_OPTION_TITLE,欣赏艺术,,
EVT_BAI_YE_HONEYMOON_L0_TYPEA_M0_DESC,“可有引荐礼？”声音尖锐，引得街边闲人侧目。你递上名刺，他并不接，只冷冷道：“府上规矩，无礼不得入。”说完便转身与另一仆役低语，不时瞥你两眼，显然是在等人识趣。你摸出几串铜钱，他这才慢悠悠接过，侧身让开一条缝：“请罢，莫误了时辰。”,,
EVT_BAI_YE_HONEYMOON_L0_TYPEA_M0_OPT0_DESC,奉上银钱，求门子通融,,
EVT_BAI_YE_HONEYMOON_L0_TYPEA_M0_TITLE,门前索礼,,
EVT_BAI_YE_HONEYMOON_L0_TYPEA_M1_DESC,黄昏时分，你站在某部衙门侧门前，递上名帖。那门子接过名帖，却不急着看，先上下打量你一番。他慢慢翻开名帖，拇指在纸页边缘来回搓动，发出沙沙声响。你等了片刻，他仍不抬头，只是反复翻看那薄薄一页，仿佛上面有千百字需要辨认。秋风渐起，檐角铁马叮当，你衣袍被吹得猎猎作响。门子终于抬眼，目光从你脸上滑到你的袖口，又落回名帖上，拇指搓动的动作并未停下。他身后门房里透出暖黄灯火，隐约有茶香飘出，却无丝毫为你让路的意思。,,
EVT_BAI_YE_HONEYMOON_L0_TYPEA_M1_OPT0_DESC,从袖中取出一串铜钱，悄然递入门子手中。,,
EVT_BAI_YE_HONEYMOON_L0_TYPEA_M1_TITLE,名帖三翻,,
EVT_BAI_YE_HONEYMOON_L0_TYPEA_M2_DESC,细雨蒙蒙，长安某部衙门东侧偏门。你递上名帖，门子接过，并不打开，反手将名帖轻轻搁在湿漉漉的门槛上。他站直身子，目光越过你的肩膀看往远处雨幕，右手拇指无意识地搓着食指指腹。名帖一角渐渐被雨水洇湿，他仍不动，仿佛在等雨停，又仿佛在等别的什么。,,
EVT_BAI_YE_HONEYMOON_L0_TYPEA_M2_OPT0_DESC,从袖口取出一串铜钱，压在名帖下,,
EVT_BAI_YE_HONEYMOON_L0_TYPEA_M2_TITLE,门子静候,,
EVT_BAI_YE_HONEYMOON_L0_TYPEB_M0_DESC,“相公昨夜批阅奏章至四更，此刻尚未起身。”言毕转身与同僚闲谈。约半个时辰，你双腿僵直，腹中饥馁。忽见一内监骑马直入中门，门子反倒殷勤赔笑。你隐约听他低语：“早间侍郎府来人，也是这般候着的。”这分明是他为向清客显摆门禁之严，故意拖延。,,
EVT_BAI_YE_HONEYMOON_L0_TYPEB_M0_OPT0_DESC,忍气吞声，在阶下继续等待。,,
EVT_BAI_YE_HONEYMOON_L0_TYPEB_M0_TITLE,门外三候,,
EVT_BAI_YE_HONEYMOON_L0_TYPEB_M1_DESC,“王爷今日倦了，还未起身。你且在外候着。”说罢，径自退回门房烤火。你立在阶下，冷雨渐密，衣衫半湿，寒意透骨。门内隐约传来门子与同伴谈笑之声，间或提及你“新科进士”的身份，语气轻蔑。,,
EVT_BAI_YE_HONEYMOON_L0_TYPEB_M1_OPT0_DESC,立在阶下雨中继续等待,,
EVT_BAI_YE_HONEYMOON_L0_TYPEB_M1_TITLE,阶前冷雨,,
EVT_BAI_YE_HONEYMOON_L0_TYPEB_M2_DESC,“尚书大人正与几位侍郎议事，你且在此处候着。”他指了指门廊下风口处，便转身回了门房。约莫两刻钟后，门子推开一条门缝，递出一碗热茶，又缩了回去。茶碗滚烫，你双手捧着，寒风里，那热意只暂时暖了掌心，四肢仍冰冷。门内传来门子与同伴的低语声，隐约听得“新来的进士总是这般急”一句，旋即被炭火拨弄的声响淹没。,,
EVT_BAI_YE_HONEYMOON_L0_TYPEB_M2_OPT0_DESC,接过热茶，立在廊下继续等候。,,
EVT_BAI_YE_HONEYMOON_L0_TYPEB_M2_TITLE,寒门候茶,,
EVT_BAI_YE_HONEYMOON_L0_TYPEC_M0_DESC,右相府午门紧闭。你上前自报家门，门子倚着门框，目光越过你，投向巷口一顶青呢官轿。你要通报？他缓缓掸了掸衣袖上并不存在的灰，说相爷正在用午膳，你且候着。日头爬过墙头，将你的影子一寸寸烤短。门子转身与另一个仆役低声说笑，笑声断断续续，间或回头看你一眼，仿佛在等什么有趣的事发生。他们的声音不大不小，恰好能让你听见——也不知是哪个穷措大，也配来见相爷。你站在石阶下，进退不得。,,
EVT_BAI_YE_HONEYMOON_L0_TYPEC_M0_OPT0_DESC,退到墙根阴凉处，耐心等候,,
EVT_BAI_YE_HONEYMOON_L0_TYPEC_M0_TITLE,门檐影斜,,
