hex,id,x,y,name
#da226e,zhou_126,794,588,三点水兆州
#2d51f7,zhou_127,1241,584,陕州
#808080,zhou_128,833,600,岷州
#d3af09,zhou_129,1035,614,岐州
#26de92,zhou_130,1105,626,雍州
#790d1b,zhou_131,1155,598,华州（左半部分）
#1f6b2d,zhou_133,1182,597,华州（右半部分）
#729ab6,zhou_134,1239,619,撇三点水寸虎州
#c5c93f,zhou_135,1457,624,陈州
#18f8c8,zhou_136,1715,627,楚州
#6b2751,zhou_137,1559,629,言字旁礁州
#be56da,zhou_138,1404,624,许州
#118563,zhou_139,1348,624,汝州
#64b4ec,zhou_140,1509,619,毫州
#b7e375,zhou_141,1760,656,扬州
#0a12fe,zhou_142,772,614,叠州
#5d4187,zhou_143,1184,649,商州
#b07010,zhou_144,806,618,芳州上半部分州
#039f99,zhou_145,907,636,成州
#56ce22,zhou_146,849,640,宕州
#a9fdab,zhou_147,973,641,凤州
#fc2c34,zhou_148,809,638,芳州南部分州
#4f5bbd,zhou_149,1439,668,豫州
#a28a46,zhou_150,1530,659,颍州
#f5b9cf,zhou_151,1302,669,邓州
#48e858,zhou_152,1045,685,洋州
#ee466a,zhou_154,1640,669,濠州
#4175f3,zhou_155,988,680,梁州
#94a47c,zhou_156,829,673,扶州
#e7d305,zhou_157,897,671,武州
#3a028e,zhou_158,1369,683,唐州
#8d3117,zhou_159,948,665,兴州
#e060a0,zhou_160,1215,717,均州
#86beb2,zhou_162,1673,685,滁州
#d9ed3b,zhou_163,1568,712,寿州
#2c1cc4,zhou_164,867,692,文州
#7f4b4d,zhou_165,1122,705,金州
#d27ad6,zhou_166,807,698,松州
#25a95f,zhou_167,1500,717,光州
#78d8e8,zhou_168,1737,700,润州
#1e36fa,zhou_170,932,711,利州
#716583,zhou_171,1441,717,申州
#c4940c,zhou_172,1629,728,庐州
#17c395,zhou_173,1790,715,常州
#bd21a7,zhou_175,1679,717,和州
#105030,zhou_176,1304,733,襄州
#637fb9,zhou_177,1848,731,苏州
#b6ae42,zhou_178,1001,715,集州
#09ddcb,zhou_179,1377,727,随州
#af3bdd,zhou_181,857,721,龙州
#026a66,zhou_182,968,718,静州
#5599ef,zhou_183,1030,735,壁州
#a8c878,zhou_184,1701,764,宣州
#fbf701,zhou_185,783,767,茂州
#4e268a,zhou_186,906,742,始州
#a15513,zhou_187,1064,760,通州
#f4849c,zhou_188,991,750, 巴州
#47b325,zhou_189,1417,759,安州
#9ae2ae,zhou_190,942,762,门良州
#ed1137,zhou_191,1790,755,湖州
#4040c0,zhou_192,862,760,绵州
#936f49,zhou_193,1475,770,黄州
#39cd5b,zhou_195,1588,784,舒州
#8cfce4,zhou_196,1358,773,呈右耳州
#df2b6d,zhou_197,1145,781,山南南部施州上面
#325af6,zhou_198,1222,782,归州
#85897f,zhou_199,1087,777,开州
#d8b808,zhou_200,1531,799,草单斤州
#2be791,zhou_201,982,779,蓬州
#7e161a,zhou_202,1261,801,峡州
#d145a3,zhou_203,820,799,益州
#24742c,zhou_204,1328,818,荆州
#77a3b5,zhou_205,1785,788,杭州州
#cad23e,zhou_206,890,796,木辛州
#1d01c7,zhou_207,1893,795,明州
#703050,zhou_208,1843,805,越州
#c35fd9,zhou_209,957,805,果州
#168e62,zhou_210,718,841,雅州
#69bdeb,zhou_211,1418,802,水丐州
#bcec74,zhou_212,1689,823,合羽欠州
#0f1bfd,zhou_213,1393,816,复州
#624a86,zhou_214,1003,816,渠州
#b5790f,zhou_215,1070,808,万州
#5bd721,zhou_217,1466,837,鄂州
#ae06aa,zhou_218,1567,838,江州
#013533,zhou_219,1163,841,施州
#5464bc,zhou_220,1757,823,睦州
#a79345,zhou_221,1892,842,台州
#fac2ce,zhou_222,856,826,简州
#a020e0,zhou_224,926,827,遂州
#f34f69,zhou_225,774,826,工右耳州
#467ef2,zhou_226,1061,836,忠州
#99ad7b,zhou_227,1766,855,矛撇文女州
#ecdc04,zhou_228,1642,879,饶州
#923a16,zhou_230,902,841,普州
#e5699f,zhou_231,947,856,合州
#389828,zhou_232,784,853,眉州
#8bc7b1,zhou_233,831,855,陵州
#def63a,zhou_234,1251,866,水曲豆州
#3125c3,zhou_235,1027,869,三点水碚州
#84544c,zhou_236,877,858,资州
#d783d5,zhou_237,973,877,渝州
#766e82,zhou_242,1389,885,岳州
#1ccc94,zhou_244,1524,895,洪州
#c22aa6,zhou_246,1794,899,括州
#15592f,zhou_247,1093,883,黑斤州
#6888b8,zhou_248,786,890,嘉州
#bbb741,zhou_249,1167,934,锦州
#0ee6ca,zhou_250,855,882,荣州
#611553,zhou_251,1856,905,温州
#b444dc,zhou_252,1297,895,朗州
#077365,zhou_253,1198,905,溪州
#5aa2ee,zhou_254,921,935,泸州
#add177,zhou_255,1109,924,思州
#000000,zhou_256,737,1047,戎州羁縻
#a65e12,zhou_258,1014,913,播州
#f98d9b,zhou_259,1232,937,辰州
#4cbc24,zhou_260,1705,963,建州
#9febad,zhou_261,1606,954,抚州
#f21a36,zhou_262,1377,968,衡州 + 潭州
#eba7d1,zhou_265,1474,944,袁州
#3ed65a,zhou_266,1259,994,邵州
#9105e3,zhou_267,1507,989,吉州
#e4346c,zhou_268,1047,960,夷州
#3763f5,zhou_269,1801,966,福州
#8a927e,zhou_270,1083,958,费州
#30f090,zhou_272,1001,970,播州
#d64ea2,zhou_274,1098,989,充州
#297d2b,zhou_275,1181,1003,巫州
#7cacb4,zhou_276,1550,1053,虔州
#220ac6,zhou_278,990,1070,黑斤羁縻州
#75394f,zhou_279,1773,1028,泉州
#c1f573,zhou_283,1294,1041,永州
#1424fc,zhou_284,1654,1055,汀州
#675385,zhou_285,1722,1074,漳州
#0db197,zhou_287,1096,1046,应州
#60e020,zhou_288,1402,1064,木木右耳州
#b30fa9,zhou_289,1324,1082,道州
#063e32,zhou_290,1934,1121,流求
#596dbb,zhou_291,1222,1107,贵州
#ffcbcd,zhou_293,1158,1100,融州
#52fa56,zhou_294,1454,1104,邵州
#f85868,zhou_296,1265,1127,绍州
#4b87f1,zhou_297,1635,1142,潮州
#9eb67a,zhou_298,1372,1123,连州
#f1e503,zhou_299,1314,1137,贺州
#44148c,zhou_300,1540,1167,循州
#974315,zhou_301,1101,1143,桂州
#ea729e,zhou_302,1432,1172,广州
#3da127,zhou_303,1171,1145,柳州
#90d0b0,zhou_304,1283,1156,福州
#dc8cd4,zhou_308,1053,1213,上面三个左箭头头部的邑州
#2fbb5d,zhou_309,908,1266,交州羁縻
#d5196f,zhou_311,1251,1161,蒙州
#2848f8,zhou_312,1198,1171,象州
#7b7781,zhou_313,1295,1196,梧州
#21d593,zhou_315,1328,1183,封州
#74041c,zhou_316,1133,1190,澄州
#c733a5,zhou_317,1170,1183,严州
#6d91b7,zhou_319,1265,1193,藤州
#c0c040,zhou_320,1215,1190,浔州
#13efc9,zhou_321,1235,1203,龚州
#661e52,zhou_322,1386,1216,新州 + 端州
#b94ddb,zhou_323,1350,1206,康州
#5fabed,zhou_325,1187,1213,贵州
#b2da76,zhou_326,1149,1210,宾州
#583888,zhou_328,1323,1215,药州中部
#ab6711,zhou_329,1157,1232,横州
#fe969a,zhou_330,1247,1227,绣州
#51c523,zhou_331,1217,1237,鸾州
#f72335,zhou_333,1332,1255,春州
#4a52be,zhou_334,1292,1237,药州西部
#f0b0d0,zhou_336,1252,1244,潘州
#43df59,zhou_337,1312,1245,泷州
#960ee2,zhou_338,1277,1250,窦州
#3c6cf4,zhou_340,1375,1261,冈州
#8f9b7d,zhou_341,1137,1260,钦州
#e2ca06,zhou_342,1187,1252,廉州上半部分
#db57a1,zhou_345,1209,1271,白州
#81b5b3,zhou_347,1275,1276,高州 + 辩州
#d4e43c,zhou_348,1177,1286,廉州下半部分
#2713c5,zhou_349,1236,1316,罗州 + 雷州
#7a424e,zhou_350,887,1317,峰州
#20a060,zhou_352,912,1388,爱州
#73cfe9,zhou_353,1210,1421,崖，人谵，琼，振州
#c6fe72,zhou_354,913,1427,演州
#192dfb,zhou_355,889,1466,马草口口隼上半部分州
