color,uuid,name,position,uv_position
#9c437b,yan_zhou_salt,盐州,"[1017, 403]","[0.496813, 0.262827]"
#b08396,xin_zhou,忻州,"[1306, 375]","[0.638176, 0.244325]"
#c4c3b1,ling2_zhou,灵州,"[949, 429]","[0.463707, 0.279849]"
#d903cc,bing_zhou,并州,"[1317, 410]","[0.643539, 0.267272]"
#ed43e7,lai_zhou,莱州,"[1750, 416]","[0.854928, 0.271354]"
#018402,yin_zhou,银州,"[1161, 402]","[0.567027, 0.262315]"
#15c41d,di_zhou,棣州,"[1593, 403]","[0.778263, 0.262727]"
#2a0438,shen1_zhou,深州,"[1468, 391]","[0.717164, 0.25471]"
#3e4453,deng1_zhou,登州,"[1821, 398]","[0.889477, 0.259317]"
#52846e,guan_zhou,观州,"[1523, 393]","[0.743985, 0.256173]"
#66c489,yi_zhou_wing,翼州,"[1480, 413]","[0.722828, 0.269013]"
#7b04a4,shi2_zhou,石州,"[1223, 424]","[0.597621, 0.276379]"
#8f44bf,shan_zhou,鄯州,"[699, 470]","[0.341367, 0.306332]"
#a384da,zhao_zhou,赵州,"[1426, 417]","[0.696673, 0.271765]"
#b7c4f5,de_zhou,德州,"[1531, 415]","[0.747737, 0.270234]"
#cc0510,qing_zhou_green,青州,"[1658, 438]","[0.809815, 0.285301]"
#e0452b,bei4_zhou,贝州,"[1486, 438]","[0.726053, 0.285267]"
#f48546,sui_zhou_appease,绥州,"[1157, 444]","[0.565035, 0.289631]"
#08c561,zi_zhou,淄州,"[1613, 442]","[0.787927, 0.287811]"
#1d057c,qi_zhou_zhan_guo,齐州,"[1565, 447]","[0.764476, 0.291663]"
#314597,ji2_zhou,箕州,"[1352, 444]","[0.660608, 0.289184]"
#4585b2,xing_zhou,邢州,"[1423, 441]","[0.695217, 0.287518]"
#6e05e8,fen_zhou,汾州,"[1272, 448]","[0.621465, 0.292022]"
#824603,bo_zhou,博州,"[1508, 454]","[0.736563, 0.296173]"
#96861e,qing_zhou,庆州,"[1038, 490]","[0.507294, 0.319369]"
#aac639,hui_zhou,会州,"[871, 494]","[0.425527, 0.321846]"
#bf0654,mi_zhou,密州,"[1697, 484]","[0.828693, 0.315674]"
#d3466f,xi_zhou,隰州,"[1223, 474]","[0.597449, 0.308992]"
#e7868a,yan_zhou_prelong,延州,"[1121, 480]","[0.547386, 0.313055]"
#1006c0,min2_zhou,泯州,"[1430, 463]","[0.69845, 0.302044]"
#fbc6a5,han_zhou,韩州,"[1343, 469]","[0.65584, 0.305771]"
#2446db,lan_zhou,兰州,"[799, 504]","[0.390502, 0.328322]"
#3886f6,qin4_zhou,沁州,"[1294, 480]","[0.632272, 0.312704]"
#4cc711,gun_zhou,衮州,"[1579, 494]","[0.771017, 0.322213]"
#754747,ji4_zhou,济州,"[1529, 476]","[0.746659, 0.310109]"
#61072c,yuan_zhou_orginal,原州,"[951, 508]","[0.464655, 0.331053]"
#898762,wei_zhou_cao_cao,魏州,"[1466, 486]","[0.71616, 0.316959]"
#9dc77d,lv_zhou,吕州,"[1261, 480]","[0.615868, 0.312786]"
#3c6cf4,yi_zhou,沂州,"[1641, 518]","[0.757672, 0.500814]"
#df6c6c,si_zhou,泗州,"[1659, 616]","[0.812624, 0.395941]"
#c647b3,xiang_zhou,相州,"[1408, 495]","[0.687775, 0.322514]"
#eec7e9,lu4_zhou,潞州,"[1344, 497]","[0.656509, 0.323699]"
#da87ce,jin_zhou_chao_dai,晋州,"[1269, 507]","[0.61996, 0.330199]"
#030865,yun_zhou,郓州,"[1518, 509]","[0.741593, 0.331613]"
#17481f,ci_zhou,慈州,"[1216, 513]","[0.593791, 0.334095]"
#2b883a,kuo_zhou,廓州,"[689, 512]","[0.336825, 0.33374]"
#3fc855,he_zhou,河州,"[771, 536]","[0.37681, 0.349103]"
#d4e43c,dan_zhou,丹州,"[1173, 513]","[0.573415, 0.335905]"
#7b5b5b,fang_zhou,坊州,"[1128, 540]","[0.548801, 0.352933]"
#68488b,jun_zhou,鹿右耳州（推断为：麇州）,"[1121, 519]","[0.547766, 0.338438]"
#7c88a6,li_zhou,黎州,"[1435, 516]","[0.700742, 0.336021]"
#90c8c1,pu_zhou,濮州,"[1483, 519]","[0.724207, 0.338396]"
#a508dc,jing_zhou,径州,"[1001, 547]","[0.488885, 0.356154]"
#b948f7,ze_zhou,泽州,"[1326, 530]","[0.647821, 0.345198]"
#cd8912,wei_zhou_shield,卫州,"[1399, 527]","[0.683396, 0.343584]"
#e1c92d,xu_zhou,徐州,"[1587, 584]","[0.775208, 0.380466]"
#f60948,jiang_zhou,绛州,"[1256, 543]","[0.613538, 0.353669]"
#0a4963,hua_zhou,滑州,"[1436, 540]","[0.701601, 0.351906]"
#1e897e,tong_zhou,同州,"[1173, 558]","[0.573102, 0.363451]"
#32c999,dai_zhou,戴州,"[1537, 539]","[0.750498, 0.351345]"
#6f89ea,hai_zhou,海州,"[1693, 565]","[0.82687, 0.368246]"
#4709b4,tai_zhou,泰州,"[1211, 549]","[0.591462, 0.358069]"
#5b49cf,cao_zhou,曹州,"[1481, 549]","[0.723205, 0.357505]"
#83ca05,huai_zhou,怀州,"[1362, 552]","[0.665473, 0.359566]"
#980a20,ning_zhou,宁州,"[1064, 548]","[0.519929, 0.356982]"
#c08a56,wei_zhou,渭州,"[866, 577]","[0.423151, 0.37616]"
#d4ca71,qin2_zhou,秦州,"[928, 590]","[0.453189, 0.384728]"
#fd4aa7,song_zhou,宋州,"[1507, 579]","[0.736039, 0.377163]"
#e90a8c,zheng_zhou,郑州,"[1391, 575]","[0.679365, 0.374874]"
#118ac2,xuan_zhou,宣州,"[1118, 571]","[0.546292, 0.372354]"
#25cadd,bian_zhou,汴州,"[1434, 573]","[0.700528, 0.373476]"
#3a0af8,luo_zhou,洛州,"[1329, 591]","[0.649137, 0.385255]"
#42aa26,chu_zhou,幽但是两个豚右边的州,"[1066, 571]","[0.523528, 0.371687]"
#628b2e,pu_zhou_2,蒲州,"[1211, 572]","[0.591679, 0.37271]"
#76cb49,long_zhou,陇州,"[987, 585]","[0.481923, 0.381041]"
#9f4b7f,gu_zhou,谷州,"[1283, 589]","[0.626522, 0.3836]"
#b38b9a,tao_zhou,洮州,"[794, 588]","[0.387773, 0.383313]"
#dc0bd0,shan_zhou_shan_xi,陕州,"[1241, 584]","[0.606074, 0.380219]"
#c7cbb5,min_zhou,岷州,"[833, 600]","[0.406901, 0.391062]"
#f04beb,qi_zhou_mountain,岐州,"[1035, 614]","[0.505623, 0.4002]"
#048c06,yong_zhou,雍州,"[1105, 626]","[0.539937, 0.407904]"
#790d1b,hua_zhou_2,华州,"[1169, 598]","[0.568693, 0.389294]"
#414c57,fu_zhou,虢州,"[1239, 619]","[0.605335, 0.403006]"
#558c72,chen_zhou,陈州,"[1457, 624]","[0.711445, 0.406681]"
#69cc8d,chu_zhou_2,楚州,"[1715, 627]","[0.837468, 0.408491]"
#7e0ca8,qiao_zhou,谯州,"[1559, 629]","[0.761711, 0.40995]"
#924cc3,xu_zhou_2,许州,"[1404, 624]","[0.686005, 0.406431]"
#baccf9,ru_zhou,汝州,"[1348, 624]","[0.658532, 0.406536]"
#cf0d14,bo_zhou_little,毫州,"[1509, 619]","[0.737105, 0.403435]"
#e34d2f,yang_zhou,扬州,"[1760, 656]","[0.859377, 0.427688]"
#a68cde,die_zhou,叠州,"[772, 614]","[0.376973, 0.400132]"
#f78d4a,shang_zhou,商州,"[1184, 649]","[0.578413, 0.422747]"
#200d80,cheng_zhou,成州,"[907, 636]","[0.443065, 0.414118]"
#344d9b,dang_zhou,宕州,"[849, 640]","[0.414863, 0.41726]"
#488db6,feng4_zhou,凤州,"[973, 641]","[0.475153, 0.41763]"
#5ccdd1,fang_zhou_2,芳州,"[807, 634]","[0.394384, 0.408913]"
#710dec,yu_zhou_hesitation,豫州,"[1439, 668]","[0.702666, 0.434903]"
#854e07,ying3_zhou,颍州,"[1530, 659]","[0.747208, 0.429253]"
#adce3d,deng_zhou,邓州,"[1302, 669]","[0.635886, 0.435795]"
#998e22,yang_zhou_2,洋州,"[1045, 685]","[0.510451, 0.446312]"
#c20e58,hao_zhou,濠州,"[1640, 669]","[0.801131, 0.435557]"
#d64e73,liang_zhou,梁州,"[988, 680]","[0.482586, 0.442833]"
#ea8e8e,fu_zhou_2,扶州,"[829, 673]","[0.405081, 0.438599]"
#fecea9,wu_zhou,武州,"[897, 671]","[0.438396, 0.437114]"
#130ec4,tang_zhou,唐州,"[1369, 683]","[0.668734, 0.444857]"
#274edf,xing_zhou_flourish,兴州,"[948, 665]","[0.463196, 0.433029]"
#3b8efa,jun_zhou_2,均州,"[1215, 717]","[0.593288, 0.466808]"
#640f30,chu_zhou_3,滁州,"[1673, 685]","[0.816968, 0.446311]"
#784f4b,shou_zhou,寿州,"[1568, 712]","[0.766021, 0.464174]"
#8c8f66,wen_zhou,文州,"[867, 692]","[0.423701, 0.4508]"
#a0cf81,jin_zhou_gold,金州,"[1122, 705]","[0.548146, 0.459192]"
#b50f9c,song_zhou_2,松州,"[807, 698]","[0.394477, 0.454503]"
#25a95f,guang_zhou,光州,"[1500, 717]","[0.7329, 0.466737]"
#dd8fd2,run_zhou,润州,"[1737, 700]","[0.848433, 0.456332]"
#061069,li_zhou_2,利州,"[932, 711]","[0.455254, 0.46339]"
#1a5023,shen_zhou,申州,"[1441, 717]","[0.703703, 0.466883]"
#2e903e,lu2_zhou,庐州,"[1629, 728]","[0.795797, 0.474117]"
#42d059,chang_zhou,常州,"[1790, 715]","[0.874315, 0.465553]"
#571074,he_zhou_2,和州,"[1679, 717]","[0.819861, 0.46697]"
#6b508f,xiang_zhou_xiang_yang,襄州,"[1304, 733]","[0.636836, 0.477507]"
#7f90aa,su_zhou,苏州,"[1848, 731]","[0.902631, 0.476346]"
#93d0c5,ji_zhou_set,集州,"[1001, 715]","[0.489001, 0.46585]"
#a810e0,sui_zhou,随州,"[1377, 727]","[0.672806, 0.473862]"
#bc50fb,long_zhou_2,龙州,"[857, 721]","[0.41888, 0.469836]"
#d09116,jing_zhou_2,静州,"[968, 718]","[0.472806, 0.467865]"
#e4d131,bi_zhou,壁州,"[1030, 735]","[0.503178, 0.478956]"
#f9114c,xuan_zhou_2,宣州,"[1701, 764]","[0.830872, 0.498025]"
#0d5167,mao_zhou,茂州,"[783, 767]","[0.382482, 0.49968]"
#219182,shi_zhou_start,始州,"[906, 742]","[0.442848, 0.483309]"
#a15513,tong_zhou_2,通州,"[1064, 760]","[0.519792, 0.495419]"
#f4849c,ba_zhou,巴州,"[991, 750]","[0.484031, 0.488836]"
#4a11b8,an_zhou,安州,"[1417, 759]","[0.692078, 0.494767]"
#5e51d3,lang_zhou,阆州,"[942, 762]","[0.460251, 0.496403]"
#7291ee,hu_zhou,湖州,"[1790, 755]","[0.874235, 0.491759]"
#86d209,mian_zhou,绵州,"[862, 760]","[0.42138, 0.495276]"
#936f49,huang_zhou,黄州,"[1475, 770]","[0.720306, 0.501564]"
#9b1224,shu_zhou,舒州,"[1588, 784]","[0.775769, 0.510724]"
#d7d275,ying_zhou,郢州,"[1358, 773]","[0.663304, 0.503665]"
#af523f,kui_zhou,夔州,"[1145, 781]","[0.55912, 0.508821]"
#c3925a,gui_zhou_return,归州,"[1222, 782]","[0.597039, 0.509347]"
#ec1290,kai_zhou,开州,"[1087, 777]","[0.530998, 0.506143]"
#0052ab,qi_zhou,蕲州,"[1531, 799]","[0.747612, 0.520434]"
#2be791,peng_zhou,蓬州,"[982, 779]","[0.479634, 0.507775]"
#28d2e1,xia_zhou,峡州,"[1261, 801]","[0.615877, 0.521816]"
#1492c6,yi_zhou_shu_di,益州,"[820, 799]","[0.400706, 0.520444]"
#3d12fc,jing_zhou_3,荆州,"[1328, 818]","[0.648531, 0.532644]"
#515317,hang_zhou,杭州州,"[1785, 788]","[0.871673, 0.513111]"
#659332,zi_zhou_mu_xin,梓州,"[890, 796]","[0.434767, 0.518359]"
#79d34d,ming_zhou,明州,"[1893, 795]","[0.924653, 0.518071]"
#8e1368,yue_zhou,越州,"[1843, 805]","[0.900145, 0.524642]"
#a25383,guo_zhou,果州,"[957, 805]","[0.467699, 0.524126]"
#b6939e,ya_zhou,雅州,"[718, 841]","[0.350603, 0.548063]"
#cad3b9,mian_zhou_2,沔州,"[1418, 802]","[0.692779, 0.52266]"
#f353ef,he_yu_qian,合羽欠州,"[1689, 823]","[0.824768, 0.536142]"
#df13d4,fu_zhou_3,复州,"[1393, 816]","[0.680228, 0.531875]"
#07940a,qu_zhou,渠州,"[1003, 816]","[0.490163, 0.531439]"
#1bd425,wan_zhou,万州,"[1070, 808]","[0.522815, 0.526185]"
#44545b,e_zhou,鄂州,"[1466, 837]","[0.716218, 0.545423]"
#301440,jiang_zhou_2,江州,"[1567, 838]","[0.765284, 0.545791]"
#589476,shi_zhou,施州,"[1163, 841]","[0.568305, 0.547643]"
#6cd491,mu_zhou,睦州,"[1757, 823]","[0.85807, 0.536043]"
#8114ac,tai_zhou_2,台州,"[1892, 842]","[0.923968, 0.548519]"
#9554c7,jian_zhou,简州,"[856, 826]","[0.418407, 0.538014]"
#a994e2,sui_zhou_2,遂州,"[926, 827]","[0.45215, 0.538965]"
#bdd4fd,qiong_zhou,邛州,"[774, 826]","[0.378133, 0.538005]"
#d21518,zhong_zhou,忠州,"[1061, 836]","[0.518427, 0.544602]"
#fa954e,wu_zhou_2,婺州,"[1766, 855]","[0.862466, 0.557056]"
#e65533,rao_zhou,饶州,"[1642, 879]","[0.802186, 0.572297]"
#0ed569,pu_zhou_3,普州,"[902, 841]","[0.440726, 0.547897]"
#231584,he_zhou_3,合州,"[947, 856]","[0.462751, 0.557909]"
#37559f,mei_zhou,眉州,"[784, 853]","[0.383155, 0.555801]"
#4b95ba,ling_zhou,陵州,"[831, 855]","[0.405885, 0.557062]"
#7415f0,peng_zhou_2,水曲豆州,"[1251, 866]","[0.611139, 0.564386]"
#5fd5d5,bei_zhou,涪州,"[1027, 869]","[0.501726, 0.565921]"
#88560b,zi_zhou_2,资州,"[877, 858]","[0.428247, 0.559022]"
#9c9626,yu2_zhou,渝州,"[973, 877]","[0.475521, 0.571041]"
#d95677,yue_zhou_2,岳州,"[1389, 885]","[0.678402, 0.576221]"
#01d6ad,hong_zhou,洪州,"[1524, 895]","[0.744208, 0.583231]"
#1616c8,kuo_zhou_2,括州,"[1794, 899]","[0.87606, 0.585575]"
#2a56e3,qian_zhou,黔州,"[1093, 883]","[0.533905, 0.57491]"
#3e96fe,jia_zhou,嘉州,"[786, 890]","[0.384091, 0.579964]"
#52d719,jin_zhou,锦州,"[1167, 934]","[0.570119, 0.60824]"
#671734,rong_zhou,荣州,"[855, 882]","[0.417698, 0.574737]"
#7b574f,wen_zhou_2,温州,"[1856, 905]","[0.906481, 0.58961]"
#8f976a,lang_zhou_2,朗州,"[1297, 895]","[0.63333, 0.582769]"
#cc57bb,xi_zhou_river,溪州,"[1198, 905]","[0.585406, 0.589268]"
#a3d785,lu_zhou,泸州,"[921, 935]","[0.449905, 0.608744]"
#b817a0,si_zhou_think,思州,"[1109, 924]","[0.541596, 0.601636]"
#e097d6,rong__zhou_ji_mi,戎州羁縻,"[737, 1047]","[0.360134, 0.682103]"
#f4d7f1,bo1_zhou,播州,"[1014, 913]","[0.495312, 0.594887]"
#09180c,chen_zhou_2,辰州,"[1232, 937]","[0.601712, 0.610615]"
#1d5827,jian_zhou_2,建州,"[1705, 963]","[0.832958, 0.627588]"
#319842,fu_zhou_4,抚州,"[1606, 954]","[0.784415, 0.621203]"
#45d85d,heng_tan_zhou,衡州 + 潭州,"[1377, 968]","[0.672638, 0.630301]"
#5a1878,yuan_zhou,袁州,"[1474, 944]","[0.72014, 0.61494]"
#6e5893,shao_zhou,邵州,"[1259, 994]","[0.615083, 0.647236]"
#8298ae,ji_zhou_fortune,吉州,"[1507, 989]","[0.735922, 0.644011]"
#96d8c9,yi_zhou_2,夷州,"[1047, 960]","[0.511272, 0.625382]"
#ab18e4,fu_zhou_5,福州,"[1801, 966]","[0.879678, 0.628938]"
#bf58ff,fei_zhou,费州,"[1083, 958]","[0.529155, 0.624149]"
#d3991a,bo_zhou_same_with_other,播州,"[1001, 970]","[0.488819, 0.631627]"
#e7d935,chong_zhou,充州,"[1098, 989]","[0.53641, 0.644258]"
#fc1950,wu_zhou_3,巫州,"[1181, 1003]","[0.577011, 0.653138]"
#10596b,qian_zhou_2,虔州,"[1550, 1053]","[0.757062, 0.685998]"
#249986,qian__zhou_ji_mi,黔州羁縻,"[990, 1070]","[0.483824, 0.696909]"
#38d9a1,quan_zhou,泉州,"[1773, 1028]","[0.866149, 0.669388]"
#6159d7,yong_zhou_2,永州,"[1294, 1041]","[0.632292, 0.67838]"
#7599f2,ting_zhou,汀州,"[1654, 1055]","[0.807753, 0.687488]"
#89da0d,zhang_zhou,漳州,"[1722, 1074]","[0.841033, 0.699419]"
#9e1a28,ying4_zhou,应州,"[1096, 1046]","[0.535631, 0.681165]"
#b25a43,chen_zhou_3,郴州,"[1402, 1064]","[0.684824, 0.693276]"
#c69a5e,dao_zhou,道州,"[1324, 1082]","[0.646497, 0.704988]"
#dada79,liu_qiu_zhou,流求,"[1934, 1121]","[0.944413, 0.730146]"
#ef1a94,gui_zhou_expensive,贵州,"[1222, 1107]","[0.596943, 0.721105]"
#035aaf,rong_zhou_2,融州,"[1158, 1100]","[0.565838, 0.716177]"
#179aca,shao_zhou_2,邵州,"[1454, 1104]","[0.71028, 0.718906]"
#2bdae5,shao_zhou_3,绍州,"[1265, 1127]","[0.617927, 0.733841]"
#545b1b,chao_zhou,潮州,"[1635, 1142]","[0.798404, 0.743612]"
#401b00,lian_zhou,连州,"[1372, 1123]","[0.670359, 0.731226]"
#689b36,he_zhou_4,贺州,"[1314, 1137]","[0.641722, 0.740351]"
#7cdb51,xun_zhou,循州,"[1540, 1167]","[0.752184, 0.760229]"
#911b6c,gui_zhou_gui_lin_shan_shui,桂州,"[1101, 1143]","[0.5379, 0.744241]"
#a55b87,guang_zhou_2,广州,"[1432, 1172]","[0.699356, 0.763525]"
#b99ba2,liu_zhou,柳州,"[1171, 1145]","[0.571976, 0.746048]"
#cddbbd,fu_zhou_6,福州,"[1283, 1156]","[0.626889, 0.752709]"
#0a9c0e,yi_zhou_complex,上面三个左箭头头部的邑,"[1053, 1213]","[0.514387, 0.790111]"
#1edc29,jiao__zhou_ji_mi,交州羁縻,"[908, 1266]","[0.443801, 0.824642]"
#331c44,meng_zhou,蒙州,"[1251, 1161]","[0.610946, 0.756158]"
#475c5f,xiang_zhou_elephant,象州,"[1198, 1171]","[0.585061, 0.762472]"
#5b9c7a,wu_zhou_4,梧州,"[1295, 1196]","[0.63233, 0.778757]"
#6fdc95,feng_zhou_close,封州,"[1328, 1183]","[0.648518, 0.770749]"
#841cb0,cheng_zhou_2,澄州,"[1133, 1190]","[0.553459, 0.77504]"
#985ccb,yan2_zhou,严州,"[1170, 1183]","[0.571487, 0.770611]"
#ac9ce6,teng_zhou,藤州,"[1265, 1193]","[0.618122, 0.777167]"
#c0dd01,xun_zhou_2,浔州,"[1215, 1190]","[0.593642, 0.774845]"
#d51d1c,gong_zhou,龚州,"[1235, 1203]","[0.603373, 0.783292]"
#e95d37,xin_duan_zhou,新州 + 端州,"[1386, 1216]","[0.676814, 0.792152]"
#fd9d52,kang_zhou,康州,"[1350, 1206]","[0.6592, 0.785693]"
#11dd6d,gui_zhou_ling_yi_ge,贵州,"[1187, 1213]","[0.579831, 0.789734]"
#261d88,bin_zhou,宾州,"[1149, 1210]","[0.561115, 0.787897]"
#3a5da3,yao_zhong_zhou,药州中部,"[1323, 1215]","[0.646053, 0.79162]"
#4e9dbe,heng_zhou,横州,"[1157, 1232]","[0.565251, 0.802366]"
#62ddd9,xiu_zhou,绣州,"[1247, 1227]","[0.609048, 0.799254]"
#771df4,luan_zhou,鸾州,"[1217, 1237]","[0.594366, 0.805807]"
#f72335,chun_zhou,春州,"[1332, 1255]","[0.650967, 0.816837]"
#9f9e2a,yao_zhong_zhou_2,药州西部,"[1292, 1237]","[0.631064, 0.805632]"
#c81e60,pan_zhou,潘州,"[1252, 1244]","[0.611612, 0.810421]"
#dc5e7b,long_zhou_3,泷州,"[1312, 1245]","[0.640899, 0.811195]"
#f09e96,dou_zhou,窦州,"[1277, 1250]","[0.624001, 0.814308]"
#3c6cf4,gang_zhou,冈州,"[1375, 1261]","[0.757672, 0.500814]"
#04deb1,qin_zhou,钦州,"[1137, 1260]","[0.555783, 0.820404]"
#191ecc,lian_zhou_2,廉州上半部分,"[1187, 1252]","[0.579855, 0.81546]"
#2d5ee7,bai_zhou,白州,"[1209, 1271]","[0.590695, 0.827582]"
#419f02,gao_bian_zhou,高州 + 辩州,"[1275, 1276]","[0.62277, 0.831346]"
#55df1d,lian_zhou_3,廉州下半部分,"[1177, 1286]","[0.575089, 0.837741]"
#6a1f38,luo_lei_zhou,罗州 + 雷州,"[1236, 1316]","[0.603685, 0.85724]"
#7e5f53,feng_zhou_mountain,峰州,"[887, 1317]","[0.433312, 0.85805]"
#929f6e,ai_zhou,爱州,"[912, 1388]","[0.445613, 0.904218]"
#a6df89,qiong__zhou_etc,崖，人谵，琼，振州,"[1210, 1421]","[0.591128, 0.925633]"
#bb1fa4,yan3_zhou,演州,"[913, 1427]","[0.445889, 0.929172]"
#cf5fbf,huan_zhou,驩州,"[889, 1466]","[0.434501, 0.954692]"
#916ba4,tu_bo,吐蕃,"[600, 800]","[0.165394, 0.480982]"
#1f9247,india,印度,"[1200, 800]","[0.201552, 0.880262]"
