row_type,uuid,context,requirements,title,description,on_enter,results,interruptions,template,provider
random_event,qingliu_zuanying_skimmed_charity,trigger_tags=[ENV_NATURE_SNOWSTORM:cloud_and_sun/VIBE_PHILOSOPHY_ZEN:medicine_stall/action:main:fangshi]|weight=10|era=747_kuangda|store_to=747_kuangda.fangshi,trait_has(name=kuangda_zuanying),对账单的收件人,赵崇嗣是申时才到的。他先看了檐下的燕子窝，又问了新砌的砖缝为何比旧砖浅了半寸。茶换了三盏，他才从袖中取出那张米铺对账单，放在桌上推过半寸，收件人写的是他的名字。他没用手指去点那个数字——只是把账单留在那里，起身看了看窗外粥棚的方向。“不急，”他说，“你慢慢算。”你注意到账单上“实收”一栏的数字，比你上次报给他的，差了一石六斗。米铺伙计认得你的脸——昨天他去粥棚送米时，你在场。,,,,,
>option,,,"flag_bool_has(name=__never_unlock; failed_hint="""")",,径直起身把那盏残茶泼在对账单上，任茶渍把“一石六斗”洇成一团墨。,,prop_sub(name=money; val=5) | prop_add(name=health; val=3) | emo_add(name=SORROW; val=10) | prop_add(name=health; val=-3) | prop_add(name=literary_fame; val=3) | prop_add(name=progress; val=3) | prop_sub(name=health; val=3) | emo_add(name=ARROGANCE; val=10),,,
>option,,,"flag_bool_has(name=__never_unlock; failed_hint="""")",,双膝落地，把额头抵在赵崇嗣刚才踩过的青砖上。,,prop_sub(name=money; val=5) | prop_add(name=health; val=3) | emo_add(name=SORROW; val=10) | prop_add(name=health; val=-3) | prop_add(name=literary_fame; val=3) | prop_add(name=progress; val=1) | prop_sub(name=money; val=3) | emo_add(name=SORROW; val=10),,,
>option,,,,,将对账单推回半寸，指向“实收”那栏：“这一石六斗是米铺记错了——他们送到的是陈米，我退了差价。”,,prop_sub(name=money; val=5) | prop_add(name=health; val=3) | emo_add(name=SORROW; val=10) | prop_add(name=health; val=-3) | prop_add(name=literary_fame; val=3) | prop_add(name=money; val=3) | prop_add(name=health; val=5) | prop_add(name=health; val=3) | flag_bool_set(name=flag_moral_debt_qingliu; val=true) | emo_add(name=SORROW; val=12),,,
random_event,qingliu_zuanying_double_agent_slip_identity_quangui,trigger_tags=[VIBE_AESTHETIC_ELEGANT:giant_roc/TARGET_FACTION_ROYAL:ink_for_sale/action:main:jiaoyou/TARGET_IDENTITY_QUANGUI]|weight=10|era=747_kuangda|store_to=747_kuangda.jiaoyou,trait_has(name=kuangda_zuanying),辨认书风时的离席者,"“那天的密议，中途离席的有三个。一个去更衣，一个出去催茶,一个说门口有人找。”三双眼睛依次被看过。你不是第一个被看的——但你是最后一个被移开目光的。",,,,,
>option,,,"flag_bool_has(name=__never_unlock; failed_hint="""")",,他摔碎茶碗让碎片溅到拜帖上——场域戛然而止。,,prop_add(name=health; val=8) | emo_add(name=SORROW; val=10) | prop_add(name=health; val=-3) | prop_add(name=literary_fame; val=3) | prop_add(name=progress; val=3) | prop_sub(name=health; val=3) | emo_add(name=ARROGANCE; val=10),,,
>option,,,"flag_bool_has(name=__never_unlock; failed_hint="""")",,他跪地抓住对方袍角，额头抵住冷砖。,,prop_add(name=health; val=8) | emo_add(name=SORROW; val=10) | prop_add(name=health; val=-3) | prop_add(name=literary_fame; val=3) | prop_add(name=progress; val=1) | prop_sub(name=money; val=3) | emo_add(name=SORROW; val=10),,,
>option,,,,,他用指尖在桌面划过，声音压得极低：“赵主事那天也离席了，去催茶的。”,,prop_add(name=health; val=8) | emo_add(name=SORROW; val=10) | prop_add(name=health; val=-3) | prop_add(name=literary_fame; val=3) | prop_add(name=LITERARY_FAME; val=3) | prop_add(name=health; val=10) | prop_add(name=health; val=8) | emo_add(name=SORROW; val=10),,,
random_event,qingliu_zuanying_triple_dipped_suffering,trigger_tags=[ACTION_ENTERTAIN_DRINK:cloud_and_sun/TARGET_NPC_DUFU:jade_step/action:main:jiaoyou]|weight=10|era=747_kuangda|store_to=747_kuangda.jiaoyou,trait_has(name=kuangda_zuanying),冬至对账,“九月十三，子美来书，言天寒无炭。”张参军放下酒杯：“巧了，我也是九月十三收到的。”他顿了顿，“他在信里说孩子咳了一冬。”李司仓没收到信——但他记得那个日子。那天他在朱雀街东口碰见你，你拉住他的袖子，说老母病重，等钱抓药。三人在炉边沉默了。崔九把那页日记摊在桌上，手指点着日期：“九月十三……你这一天，挺忙的。”火光照着那一行字，墨迹已经褪成灰褐色。,,,,,
>option,,,"flag_bool_has(name=__never_unlock; failed_hint="""")",,把酒杯扫进炭火盆里，让炉灰和碎瓷溅上三人袍角。,,prop_sub(name=LITERARY_FAME; val=5) | prop_add(name=health; val=3) | emo_add(name=SORROW; val=10) | prop_add(name=health; val=-3) | prop_add(name=literary_fame; val=3) | prop_add(name=progress; val=3) | prop_sub(name=health; val=3) | emo_add(name=ARROGANCE; val=10),,,
>option,,,"flag_bool_has(name=__never_unlock; failed_hint="""")",,双膝砸在砖地上，额头贴着冰冷的青砖。,,prop_sub(name=LITERARY_FAME; val=5) | prop_add(name=health; val=3) | emo_add(name=SORROW; val=10) | prop_add(name=health; val=-3) | prop_add(name=literary_fame; val=3) | prop_add(name=progress; val=1) | prop_sub(name=money; val=3) | emo_add(name=SORROW; val=10),,,
>option,,,,,你托的那个送信人——他确实抄错了日期，把三封信都写成了同一天。,,prop_sub(name=LITERARY_FAME; val=5) | prop_add(name=health; val=3) | emo_add(name=SORROW; val=10) | prop_add(name=health; val=-3) | prop_add(name=literary_fame; val=3) | prop_add(name=money; val=15) | prop_add(name=health; val=8) | prop_add(name=health; val=5) | prop_sub(name=health; val=3) | emo_add(name=SORROW; val=15),,,
